reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,unique_id,appId
d63bd0a9-4be9-4847-b4e9-bbcfccb476f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Advertised as free but requires payment details,1,0,1.2.8,2023-10-01 13:54:02,,,1.2.8,art196488,com.gencraftandroid
38fc21fa-41a8-4dbb-8a92-ca81b65848d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a great app. Super Fun! My girlfriend and I made several pictures and sent them to each other. And we had each other guess the prompt that was used. Seriously Wombo. Think aboutcturning this into a game!,5,1,1.1.5,2022-01-10 18:01:42,,,1.1.5,art205895,com.womboai.wombodream
e25b50c7-c22a-4c91-bc19-e45faf2ad6f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very wonderful app but i notice a glitch in the new update I am using Android nine and some elements are not changing colours please do look into it.,5,0,2.164.1,2022-05-16 11:17:57,,,2.164.1,art69651,com.canva.editor
21280a2f-536c-44d1-bb83-0c8b1aedf212,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best application for instagram for girls simple & boys stylish background is the best application,5,0,2.243.0,2023-12-25 04:58:02,,,2.243.0,art139394,com.canva.editor
38fc9a8a-40d0-4a58-ba90-d8d6bcbec4e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add bangla styles Font,3,0,,2023-04-10 01:03:05,Hey It definitely sounds like a great idea; this may already be a popular request too. If you want to share for others to upvote you can submit your feedback at https://bit.ly/expressuser. ^Thanks AmS,2023-05-08 08:47:01,,art298456,com.adobe.spark.post
e1e36a59-3faf-436f-90a8-996034e5a234,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,a lot of resources for free.. downloads are free.. excellent for creating lots of content for free!?,5,0,2.268.0,2024-06-27 15:08:26,,,2.268.0,art64008,com.canva.editor
eab81a68-1fc6-4897-a31e-d68a1a145d24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Genuinely bothered!! I just downloaded went to create my first project and I'm already being told my adobe storage is full. How?!?!,1,0,,2022-11-14 03:24:15,Hi Selena Could you tell us more about your experience? As we would like to assist you with the issue you faced. You can provide us with more details here: https://adobe.ly/3DS568s. We are constantly at work to improve the app and your feedback is valuable. Thanks ^Mk,2022-11-14 10:13:13,,art294339,com.adobe.spark.post
49b4cafa-8ef3-4953-b2d1-4cc4d1620dee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good. Artworks are realistic and really pretty,5,0,1.4.3,2022-09-30 11:34:05,,,1.4.3,art248057,com.codeway.wonder
aeedf3be-e700-4c78-9df6-d685aeac03f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work and there are very few freebies to try out,1,0,1.0.31,2024-01-29 19:06:29,,,1.0.31,art261814,ai.generated.art.photo
cbc3e1bf-5986-4dab-a14c-39e54c5ede3a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better than the other app but steel not the best for it has low quality of images,1,0,3.1.1,2023-09-29 18:06:39,We apologize for any inconvenience. We recommend using the upscale feature for the best quality images. Please feel free to ask us any further questions. Team CX @Imagine by Vyro,2023-10-01 03:39:35,3.1.1,art7635,com.vyroai.aiart
73701f4a-b6cd-4667-afe3-e07d591d65cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My picture is not working,3,0,2.266.1,2024-06-11 06:29:36,Hi Sheika thanks for reaching out to Canva. We're sorry for the trouble you're having. For us to further assist you please send a screenshot of the error received with full details at canva.me/android. Keep an eye on our updates to enjoy its full features and improvements. Regards. - Lily,2024-06-13 00:15:28,2.266.1,art104884,com.canva.editor
bcdfdb28-a10c-4664-9ce3-0f7a6e788cd0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I couldn't even generate a single video without paying! Don't waste your time people.,1,0,,2024-07-26 18:04:43,,,,art274167,ai.video.generator
6f80c52f-0b19-4d8c-9d81-a638aafbf3cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Extremely hard to use renders disappointing results. Now unable to use altogether. Keep getting re-try messages therefore unreliable.,2,2,2.8.5,2023-04-23 12:15:11,We are extremely sorry for the inconvenience. We are constantly upgrading our systems so that you can have the best AI Avatar Art experience possible! Please reach out to us via store@davinci.ai so that we can make it up to you and listen to your further feedback!,2023-05-03 05:08:45,2.8.5,art175589,com.hubx.imagination
2967b56a-8f37-4f22-8f18-5fb373117e6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app but there is an issue after you generate the image if you hit the regenerate button the image won't refresh!,4,0,2.2,2023-05-11 06:03:24,,,2.2,art267457,com.fourksoft.genzart
fb065f35-7aff-4899-bb76-5845942b43ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wth. ""Write a prompt."" Ok *writes prompt for specific art for cards* ""I'm sorry this might violate our policies please try again.""",1,0,2.7.0,2023-03-01 10:26:33,,,2.7.0,art244740,com.codeway.wonder
d5812cda-7df2-4e63-9727-5ad7c46f12a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All it did was show me ads and wouldn't let the AI generate anything. Total scam don't download.,1,0,,2022-09-29 23:59:34,,,,art245147,com.codeway.wonder
9b40fda4-c21f-4f80-a406-8bcdc5d3e59b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It made my prompt,5,0,2.5.0,2023-03-24 00:54:33,Hi thank you for using our App Imagine : AI Art Generator by Vyro. We care about your feelings and every little encouragement makes us better :). We are pleased to have been able to contribute positively to your experience Please share this app with your friends & family.,2023-03-24 06:09:09,2.5.0,art15004,com.vyroai.aiart
af8a598b-1f08-42ba-89f9-d22d5396a4e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Surprised to see that you do not have India's Flag or India's Independence Day template.not even a single design.If I can't make India's Independence Day design on this app.it's of no use to me. Good Bye!,1,0,,2022-08-02 01:17:59,Hi Yogesh Many thanks for writing. We are constantly at work to improve the app and your feedback is valuable. Feel free to share it in our community so that others can upvote it too: [https://bit.ly/expressuser]. Thanks ^Mk,2022-08-03 11:00:30,,art284103,com.adobe.spark.post
c502e928-a9c6-4d49-8cf8-0b7a0ffc5840,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app has vastly improved the eyes are way better than they were a year ago!! How do you pay monthly?,5,0,4.2.2,2024-05-02 14:30:18,,,4.2.2,art205655,com.womboai.wombodream
3722e164-4536-4914-8f93-2c569d6dbfb0,Billie Scherger,https://play-lh.googleusercontent.com/a-/ALV-UjVwUG_NVhqm-i2t29X-p6_YdkoXkvvT_TewnpsazN2a_zATuu9C,too many prohibited words,4,0,2.0.1,2024-02-25 07:07:03,We designed our app to foster creativity and art focusing on providing a positive and respectful environment. Certain restrictions on words are in place to ensure content remains appropriate for all users. We appreciate your understanding and cooperation in creating a welcoming space for everyone.,2024-03-18 07:19:35,2.0.1,art238535,ai.aiart.aiartgenerator.creart
44b27cf7-fee4-45f9-a792-46f6a6365124,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing and easy to use although to get what you want you have to be very specific.,4,0,1.75.0,2022-05-10 14:39:48,,,1.75.0,art208077,com.womboai.wombodream
858c3b4c-f881-483c-8701-0173892c2e9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's cool just expensive,5,0,3.0.8,2023-09-14 14:17:12,,,3.0.8,art181724,com.hubx.imagination
bc2ea4e9-768b-4c7e-a7bf-f337439d1d11,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i thought it was hard to use but it's better than the other app,5,0,2.175.0,2022-07-27 01:50:34,,,2.175.0,art154058,com.canva.editor
c5b2a347-d7b6-4918-a8fd-303b5b260d51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app and easy to use.,5,0,1.0.32,2024-03-22 19:05:26,,,1.0.32,art263802,ai.generated.art.photo
a4f751c4-4ed1-409f-a545-3485babd87f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great App! Ease of use.,4,0,3.0.1,2023-06-27 03:30:01,,,3.0.1,art179839,com.hubx.imagination
07d665f8-3e03-4590-94d5-91bb9c1d241b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love how it generates..,5,0,,2024-04-21 07:10:02,,,,art197643,com.gencraftandroid
f00c1ef1-dea2-4cf1-82cd-09d8046e4f9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Daily limit of 50 images what a joke. It also costs $7 per week. Do yourself a favor and just use a free web one.,1,1,,2024-04-30 20:03:56,,,,art178063,com.hubx.imagination
3cce0611-5c06-4616-b71e-704c24fcc14f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is a great product. Unfortunately it's not free.,5,1,3.4.2,2024-02-09 11:01:06,,,3.4.2,art183824,com.hubx.imagination
b5888ea0-7fb4-4bc0-9481-c02b1cdcba13,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good to an extent. it's just that it often takes long when downloading ones content.,3,0,2.173.1,2023-03-03 07:19:51,Hi Samuel thanks for reaching out and for using Canva. Sorry to hear that the app loads slower when downloading. Try to close some apps that are not being used. Restart the app. Then please update your app and see how it goes. If this doesn't help send us more details so we can further assist you to canva.me/android. Kind regards. -Sheryl,2023-03-04 10:42:52,2.173.1,art80069,com.canva.editor
4109bf4d-2315-4527-b2f8-3dd78f5cbec2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty dumb. Honestly just seems like an app made with other intentions in mind like getting your info and images.,2,0,,2022-07-15 18:43:32,,,,art208687,com.womboai.wombodream
d3df1d6f-3c92-4c84-a022-81876e3a3363,Alex Northrup,https://play-lh.googleusercontent.com/a-/ALV-UjX631ZE7cRVaEq-XJyB2nCKwTkhWA7fxqVz_J39jUsV0UmhCIuE,This app is awesome! Iv been using it for about 2 years and I don't have a single complaint! Iv made various thing with this app and never once been disappointed! And I have never paid for premium so far! Its easy to use has wonderful styles that servers a very efficient and great quality image!,5,1,1.0.624-release,2024-06-18 22:21:46,,,1.0.624-release,art332789,com.tesseractmobile.aiart
fd9f4764-c405-4d07-a6e7-7c266b7601dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have upgraded version than too it's showing. Upgrade or u won't be able to browse. What the problem with u'll. Why unnecessary troubling.,1,0,2.252.0,2024-02-22 21:19:56,Hello Prakash thanks for reaching out to Canva. We're sorry if it keeps on asking you to update. Kindly send us more details with a recording or screenshot to canva.me/android to further assist you. Keep an eye on our updates to enjoy its full features. Regards. - Lily,2024-02-25 01:52:02,2.252.0,art80941,com.canva.editor
b221f230-17ce-4a8e-98d6-f8ef947e01f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps closing automatically without saving the project,1,0,7.12.0,2022-07-11 02:52:33,Hi Yusuf Please share the app version & the android version you're using. Check how much storage is available on your device? Also since when are you encountering this issue? Have you tried rebooting the device after reinstalling the app? Is the crash happening when working on this specific project or does it happens with all project types?,2022-07-22 14:32:54,7.12.0,art291189,com.adobe.spark.post
0063ed1c-c815-4256-a468-f81fd0193595,SitOnA Rick (SitOnA-Rick),https://play-lh.googleusercontent.com/a-/ALV-UjXvjIZz2Ay8oqKXUnJyUIkNevMB9KMoT6Gbz7sQ1MxQNtiHaN6Q1g,By far the best FREE AI Art app I've tried. Are there ads? Yes. You'll have to sit thru 1 (ONE) ad that may or not be skipable for every image you generate. But the extensive amount of options are well worth it. The results are .,5,0,1.0.555-release,2024-02-18 10:45:51,,,1.0.555-release,art332864,com.tesseractmobile.aiart
cd278804-c979-40d1-87b5-612163cffeda,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't show pictures close to the written concept,1,0,1.4.3,2022-09-23 20:07:08,,,1.4.3,art251411,com.codeway.wonder
f11da4c8-5b58-4b19-a666-ee169654dd63,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No. I'm not going to pay for a useless novelty app. And the free version is plagued with bugs. It makes you watch ad after ad and doesn't actually create anything. The farthest I went was 7 ads in a row. When it actually did work unless you use one of the prompts provided it looks nothing like the descriptive prompt you type in. Overall good idea piss poor execution. Be better. At the very least be usable.,1,31,1.3.3,2022-09-08 21:39:30,,,1.3.3,art239428,com.codeway.wonder
a41d814f-57f1-4450-873b-a58f8d28e766,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I used this app for creating concept art and I was so impressed at first I even subscribed to the Pro package to bypass the adds. Apparently the developers decided it would be a great idea to make the platform more family friendly and whatever they did to tinker with it completely bugged out their AI so now I'm paying for an app that only produces one black picture after another. Maybe one out of every thirty prompts actually generates a picture and that's a generous estimate.,1,10,2.4.2,2023-04-08 03:27:12,,,2.4.2,art1343,com.vyroai.aiart
5cf69d09-0070-4167-9338-a40c2eca417c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No way it's even close to the iOS version and they are charging full price for the app.,1,0,,2024-08-12 21:48:57,We appreciate your feedback and will be sure to pass this along to the rest of the team. If you have additional suggestions please reach out to us at photoleap.android.support@lightricks.com,2024-08-13 08:23:32,,art28337,com.lightricks.photoleap
005974ce-719b-4b3b-a5a3-87a07c81247f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the most marvelous app and easy to use program!,5,1,2.221.1,2023-07-04 19:41:00,,,2.221.1,art131189,com.canva.editor
f9971f2a-8c4a-4216-be48-350d9959244b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't do as advertised (takes your drawing and makes it a finished art piece) limits use unless you pay for it. No different than any other AI art app.,2,0,1.16.3,2023-06-08 18:37:48,We appreciate your feedback and will be sure to pass this along to the rest of the team. If you have additional suggestions please reach out to us at photoleap.android.support@lightricks.com.,2023-06-09 04:18:04,1.16.3,art27903,com.lightricks.photoleap
6cc3ddf7-00b8-42bf-95c3-7b77cc2f9b6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful for my business. easy to use.,5,0,2.268.0,2024-06-30 23:52:16,,,2.268.0,art96978,com.canva.editor
8ddb4f06-905e-4483-9ac0-2bb74307cf62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great variety of styles. Beautiful user interface. Safe app to use. Many features. I defjnitely recommend downloading it.,5,1,1.0.8,2023-04-22 11:51:35,,,1.0.8,art194744,com.gencraftandroid
73001e90-c71b-4e75-8f36-80e7ecd6a90d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it very unique and all. and if it has my little pony friendship is magic and giantess and giants and furry stuff. and less cursed or weird stuff,4,0,1.1.2,2024-07-06 17:39:17,,,1.1.2,art273382,ai.video.generator
