reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,unique_id,appId
2b0b2c63-ab21-4b58-afef-8e4a4e22d6b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far very useful and satisfying. thanks,5,0,1.49.3,2023-05-23 13:04:48,,,1.49.3,vid345861,video.editor.videomaker.effects.fx
6f4f59a3-a0e7-48df-9898-485ae40bac28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful app. thank you developers.,5,0,13.1.73,2024-01-19 09:13:12,,,13.1.73,vid31867,com.wondershare.filmorago
7eb2da5b-2d98-4b26-98e4-82fa726a70db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful app to video edi,5,0,13.2.51,2024-05-08 07:30:57,,,13.2.51,vid22995,com.wondershare.filmorago
46ab3b9c-5d04-46b5-b855-c702b9769708,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best and easiest application,5,0,13.1.73,2024-01-26 00:50:58,,,13.1.73,vid37784,com.wondershare.filmorago
47a25aeb-b80d-44e5-bc50-c15c4c39f9e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The AI Auto Cut is of very poor quality to my taste with videos appearing as duplicates and little exploitable on social media.,1,0,13.3.01,2024-05-12 09:31:05,"We apologize for any inconvenience you've experienced. To better assist you could you please provide more details about the issue using the ""Feedback"" feature in the settings menu? Your satisfaction is our top priority and we're committed to resolving any problems you may encounter.",2024-05-16 05:16:51,13.3.01,vid6460,com.wondershare.filmorago
3b6359b2-0198-45ee-8e6a-612081a0a7ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is anvery good App and it's super easy tot use,5,0,1.72.6,2024-06-07 15:53:15,,,1.72.6,vid342415,video.editor.videomaker.effects.fx
9ad44d92-526b-4237-b54a-3b92f51bd084,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Text to video feature always stuck at 94% for no reason,1,0,13.1.83,2024-02-26 10:03:33,"Hello Yoga we are sorry for the trouble that the issue caused you and we'd like to have an inspection for you. May you upload the original text and the screen recording to the cloud and share the public link via ""Setting>>Feedback"" with us? We will help you the soonest.",2024-02-27 02:21:07,13.1.83,vid24024,com.wondershare.filmorago
f3268387-5903-440d-8b91-c750a10ec5e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,NICE APP INTERSTING FEAUTERS GOOD QUALITY WERTH FOR INTERNET AND MY MOBILE NICE THANKZZ FOR MAKING SUCH A GOOD APP,5,0,,2023-04-24 09:59:32,,,,vid345648,video.editor.videomaker.effects.fx
a4c60467-3996-4014-b4e6-b1b6352794ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It works! Can't say it's the best be all end all killer app. It just does what i need it to do but if YOU ARE serious about editing then this little babies first editing tool is a really great springboard until you upgrade to better editing for professional level use.,5,4,12.6.0,2023-10-13 10:53:10,,,12.6.0,vid137760,com.cyberlink.powerdirector.DRA140225_01
4f986f13-4a5e-42e4-a753-266ba3cb382b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is very Adorable app for beginners and all of Editor who create editing videos,5,0,1.59.0,2023-11-19 23:40:21,,,1.59.0,vid343546,video.editor.videomaker.effects.fx
d0b6f403-aeae-4110-befa-69f27a51790c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good But the trending song can't be downloaded from this app,3,0,,2024-07-31 13:31:45,Hi Thanks for the suggestion! Our online music library is selected due to copyright issue. You can add more music from local device or extract music from local videos. For more suggestion feel free to share with us at https://discord.gg/DYHA9W7Xaa. Thanks-EM,2024-08-01 12:43:08,,vid343731,video.editor.videomaker.effects.fx
cd58dcb2-ffca-4503-a033-2ae7c04f205b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"UPDATED REVIEW - PD latest update corrupted my SD card ALL my music some vids & docs This app looks more like an app for children with every update! - graphics are cartoonish - colors are distracting - slide selectors for choosing levels like contrast vs a direct ability to punch in the EXACT number your video needs - hiding tools in ""new"" locations - no longer user friendly if I have a learning curve with EVERY update.",1,8,9.10.1,2022-02-08 13:06:56,Hi the rearranged user interface is based on suggestions from many of our users but we also value the opinions from users who have different user habits. We will carefully consider your feedback and try to satisfy all users and their different preferences. Thanks for sharing your feedback and trying to help us make the product better.,2021-03-09 04:51:40,9.10.1,vid136773,com.cyberlink.powerdirector.DRA140225_01
6cd9c5dc-ef55-4e77-9084-73e6dbf87c33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't hand out 5 stars without merit and I have to say that they've truly thought of everything with this app and they make it extremely user friendly! Thumbs up and keep up the good work.,5,0,1.58.0,2023-10-16 17:21:01,,,1.58.0,vid341806,video.editor.videomaker.effects.fx
cd434d4e-32c9-45f8-9b08-f7dbb6b10374,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Theres a bug in this apk if I cut the video it will the sound will speed and to many ads,1,0,,2022-09-19 19:42:36,Hi Imba! Sorry for the inconvenience. Can you share more details on https://discord.gg/DYHA9W7Xaa or email us at getsupport@shotcut.app you can send screenshots and video files and we will try to locate the issue. Thank you! -AD,2022-09-20 04:09:42,,vid343051,video.editor.videomaker.effects.fx
5c39d161-b5da-4e49-9478-33c163b3b35f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good editing app for beginners,5,0,1.71.5,2024-05-13 08:10:38,,,1.71.5,vid342374,video.editor.videomaker.effects.fx
5fb3ab99-fa05-4366-8b4b-205804bf887f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful !! Perfect aide as an student,5,0,10.3.1,2022-12-16 01:32:18,,,10.3.1,vid164683,com.cyberlink.powerdirector.DRA140225_01
394d1571-d9c7-4f60-bb8c-53837048f10b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Filmorsa my great work experience smart video eaditing.,5,0,,2024-10-02 13:18:58,,,,vid24321,com.wondershare.filmorago
a8672137-3bac-4c22-b5b9-a95d98ed1a2a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is so helpful in my daughter's school projects. Thank you,5,0,9.12.0,2022-03-22 04:18:30,,,9.12.0,vid167761,com.cyberlink.powerdirector.DRA140225_01
283e16ac-2fb1-4636-a0a6-2186f4a04f31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not worth it unsubscibed charged 50 haven't gotten back!,1,0,1.71.5,2024-05-12 04:32:21,Hi SM Thank you for using our app. We're continously working to make the app better for your comfort and satisfaction. If you encounter any issues please contact us via https://discord.gg/DYHA9W7Xaa. Don't forget attach screenshots of the issue for us to review. Have a nice day! -GP,2024-05-12 22:28:44,1.71.5,vid344165,video.editor.videomaker.effects.fx
38c0f7c9-a063-47a3-aaf8-425a1013ee30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had a blast using this app user friendly and free.,5,0,2.1.4,2024-07-17 03:54:07,,,2.1.4,vid1717,io.invideo.ai
df0de9ce-9d98-4f66-912e-3a74ee701fb5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app. Love is so much I can edit so much better it still takes me 9 hours,5,0,1.61.1,2023-12-27 21:56:08,,,1.61.1,vid343541,video.editor.videomaker.effects.fx
754f09ff-7777-423a-b400-7926c70338e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A must for content creation. Best bang for your buck,5,0,13.1.52,2023-11-26 03:34:55,,,13.1.52,vid34270,com.wondershare.filmorago
aaada9dd-424b-4ad5-b32b-39e75311660d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is really good app for content creator,5,0,1.9.4,2024-02-12 07:54:20,,,1.9.4,vid366377,com.virtual.video.i18n
1f4a6e23-bb6e-4000-99ba-015a45cbb040,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the app keep updating with new products cost verses return excellent only thing he could like is an easier way round stock photos and additional video content I can use.,5,1,8.2.02,2023-01-22 12:11:35,,,8.2.02,vid13458,com.wondershare.filmorago
21785645-15bf-44f8-a5a4-b2d21080d219,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have the desktop and app for filmora it's very user friendly and versatile I've made simple blogs and animations using it. The app version has a lot of fun features and effects though I'm hoping more tools could be added in the future such as the ability to zoom and better audio manipulation.,4,8,6.8.0,2022-12-19 00:46:22,,,6.8.0,vid6987,com.wondershare.filmorago
44eb5181-daf9-4d9c-89aa-5e690fe70749,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very user friendly software app. My first choice.,5,0,13.5.51,2024-07-07 03:55:15,,,13.5.51,vid11501,com.wondershare.filmorago
c7d9cd25-d865-479d-8a04-a19b5daaccf0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fullscreen ads that take over the entire app and force the play store to open when you try to close them. Worse than 1 star if I could.,1,4,1.45.2,2023-02-19 20:09:40,Ian Hello we are sorry for the ad. Ad is our support to keep providing free access to you and other users. In the future we will set the ad limit. If you find any inappropriate ad don't hesitate to tell us at getsupport@shotcut.app. Thank you for your understanding!-EM,2023-02-21 12:59:35,1.45.2,vid341429,video.editor.videomaker.effects.fx
c4261ee3-c052-4ddf-98c6-ce3780f0a06d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Horrible after purchase a month pro version it's crash all the time.,1,1,9.3.01,2023-08-24 13:10:49,We are so sorry you're having an issue with Filmora crashing. We understand how frustrating that can be and apologize for any inconvenience this has caused. Please contact Filmora's technical support via https://support.wondershare.com/ and we will help the problem get fixed. Thank you.,2023-08-25 02:45:46,9.3.01,vid16696,com.wondershare.filmorago
db378904-4f4b-4106-b5f8-48c667a739dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very feature rich app. You can also export in 4k,5,0,10.3.0,2022-07-24 19:53:07,,,10.3.0,vid162525,com.cyberlink.powerdirector.DRA140225_01
c0d4add5-2a71-465a-b7f0-84f31c6e56e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best app I have tried for editing my videos for YouTube . I have used many editing app and this was the best.. I suggest you to use this app for editing your videos.,5,3,1.71.0,2024-05-06 08:51:10,,,1.71.0,vid340794,video.editor.videomaker.effects.fx
aa00b928-14e7-444b-841e-3ed2195af9cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good editing App but it includes many adds and the subscription also,4,0,1.72.0,2024-05-21 10:12:16,Sayed we're sorry for your inconvenience. Since the app is free to use Ads are commercial means to maintain our daily development and operation. We appreciate your understanding and a higher rating as an encouragement sincerely. We'll try to manage ads for your better experience.-EM,2024-05-21 15:00:53,1.72.0,vid341269,video.editor.videomaker.effects.fx
dda3d153-fd35-4012-ae7d-afb9423bf1c9,Lawrence Peprah,https://play-lh.googleusercontent.com/a/ACg8ocLZ-XCJYY7J-4VMnRnCeacV6loKu1zxJi-0240lO1WbekNjxA=mo,This app is really good would 100 percent recommend for anyone.,5,0,4.7,2024-08-21 05:58:12,,,4.7,vid370483,com.elven.video
7bcb5697-c48d-455c-9ce2-53a8502d33c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hello I'm a youtuber and y'know i needed a good editing app and this editing app is very nice and my before editing app wonder video it said i need to buy premium for other things filmora is giving this pro free so 5 stars love you filmora,5,0,8.4.11,2023-04-14 23:02:53,,,8.4.11,vid16603,com.wondershare.filmorago
a2e78fac-a54f-4d56-8d2a-4bcef779dc67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had good working experience,5,0,11.2.0,2023-02-01 01:04:51,,,11.2.0,vid196639,com.cyberlink.powerdirector.DRA140225_01
5e9d36f8-2bf0-458c-993c-87c5b5e06a45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good and friendly users I love it,5,0,1.51.1,2023-07-02 09:21:46,,,1.51.1,vid347730,video.editor.videomaker.effects.fx
f736c592-04c4-42b3-aa4a-e9873e656a87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Filmorago restore Pro membership doesn't work please fix it. I paid for it long time ago.,5,1,6.5.9,2022-02-22 08:52:48,,,6.5.9,vid21931,com.wondershare.filmorago
faa8b377-92da-4c3c-94a4-d461d3ed9c5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful and easy to use,5,0,,2024-09-12 14:38:13,,,,vid24399,com.wondershare.filmorago
ee6566b6-d79e-4e5e-b297-fc55dfe2a2e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Clearly improved. I only have a little issue with the ""Crop"" (Zoom) feature. But the ""Pan&Zoom"" feature replaces it. It is a bit harder but I works. Everything else is perfect. 10 out of 10.",5,0,,2022-10-29 12:56:49,,,,vid137939,com.cyberlink.powerdirector.DRA140225_01
0d8d673a-6fee-4757-bae4-094e121a3a29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very very useful app,5,0,13.4.00,2024-05-20 15:21:15,,,13.4.00,vid25312,com.wondershare.filmorago
e6e50f2c-cdb2-4978-994c-b8be6b1b9bd0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not free super bad dont waste your time,1,0,,2024-08-26 08:08:27,Thanks for your comments. Our Filmora is designed to offer advanced capabilities and continuous improvements which require substantial investment in technology and infrastructure to maintain their high quality and reliability. So users need to pay for related functions. Thanks for your understanding.,2024-08-31 07:32:48,,vid36574,com.wondershare.filmorago
e1519171-8a63-440e-8ae1-cf9344badf13,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App's great but it contains too many adds I have been loosing interest to edit a video on this app because to unlock effects we need to watch 15sec add obviously it's said like this but in fact they let us watch 30sec add which is the annoying part of the app not only this but as well even to unlock small effects like filtering and so on we again have to watch adds and also to add song from a video we need to watch adds.i would like the developers to remove some adds.,3,26,1.71.5,2024-05-11 14:52:38,Yim we're sorry for your inconvenience. Since the app is free to use Ads are commercial means to maintain our daily development and operation. We appreciate your understanding and a higher rating as an encouragement sincerely. We'll try to manage ads for your better experience.-EM,2024-05-12 16:13:19,1.71.5,vid340435,video.editor.videomaker.effects.fx
374d9f69-c9b7-442c-aa57-fef866a83e84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really simple app to use the pro version is amazing.,5,0,8.6.13,2023-06-09 07:23:00,,,8.6.13,vid22030,com.wondershare.filmorago
ad187ed2-fd41-4e44-bf45-2f2bcfa46ec8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yaa it's truly good for the beginner because they can easily know editing by following this app instructions,5,0,1.57.0,2023-09-24 08:04:13,Hi there! Thank you for your 5 stars. We are glad that you like using ShotCut. If you have any suggestions share with us on https://discord.gg/DYHA9W7Xaa or email us at getsupport@shotcut.app. Have a great day! -AD,2023-09-24 23:19:57,1.57.0,vid343478,video.editor.videomaker.effects.fx
c6fd2b64-1a6b-4d09-ae36-09ffde8a640e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have been using this to make video for college and this is the most amazing app for video I have ever had. 10 out of 10 would recommend! Even that one dentist.,5,0,10.3.0,2022-07-21 18:10:44,,,10.3.0,vid143137,com.cyberlink.powerdirector.DRA140225_01
