reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,unique_id,appId
771ace49-658d-45b8-b22a-13bce216a2d6,Mrsbc Johnson,https://play-lh.googleusercontent.com/a/ACg8ocK-iK9bSs-384C0xoA5zUaZNBLdImmpP720cCKBOluhZUUz-A=mo,Even the free version does not disappoint,5,0,9.5,2024-03-05 20:54:15,,,9.5,boo929,com.bf.aistory
a1edf7f3-5833-4355-88c3-69188c3f0c88,Alex Shane,https://play-lh.googleusercontent.com/a/ACg8ocK57ckxC9vePXWkAn2E_wF9QqHW6p34MV7KZpoHfDkI-jhH1A=mo,Smart app. Good for story time for the kids or romantic novels for the partner,5,0,9.0,2023-09-24 10:29:33,,,9.0,boo540,com.bf.aistory
91fd08aa-8b72-4b27-9eac-efd38e320188,Wise Manda,https://play-lh.googleusercontent.com/a-/ALV-UjVQd1fjVroqa8RusRNCA-J1YWGbLo5L4_uhZ8weKMzBjZSf2CE,it's a very great app I have been looking for,5,1,1.3.3.0,2024-02-28 15:55:27,,,1.3.3.0,boo2033,com.app.ebook.writer
f2705eed-8d6c-4530-a618-3920ac2bf162,Alyssa M,https://play-lh.googleusercontent.com/a-/ALV-UjXDa5ljZQ8TRDCwuUsmpRfc5uL1Th6JMxpG_wZeNv0kmWDs6shE,I've only done one story but it worked great. The story was exactly how I prompted it. There were some edits needed of course but that's expected. It only does a max of 3k words & i wish it did more. other reviews say that you only get 2 or 3 stories in the free tier which I think should be advertised or stated somewhere so you don't waste them on nonsense or practice stories. But the subscription cost seems fairly reasonable especially compared to some similar apps. Try it! Ads didn't show,4,253,9.0,2023-08-16 09:14:02,,,9.0,boo8,com.bf.aistory
15821204-6b1b-497b-8ac9-0903ca2cd1c1,Achii baaten,https://play-lh.googleusercontent.com/a-/ALV-UjX1DYgK5x3_U7oXKIik9fiLLLeHLO7bOOMeIE5_VuQgnjHvwIyP,I love this application its amazing i wrote a full story in few seconds with help of this application i love it mostly recommend i am so happy with using this application,5,0,9.0,2023-07-30 21:54:57,,,9.0,boo501,com.bf.aistory
8a8e671b-f0e0-4a37-abeb-d91ea118433a,HelloScarecrow,https://play-lh.googleusercontent.com/a/ACg8ocIZW03MFahKf4J8Zl9WpP89sjkPtq4XmNDNR86zrWvzi42t8dg=mo,The app will not let you create ANYTHING without paying up. #1. The creator is EXTREMELY lacking so why would ANYBODY have faith in this product? #2. The amount of details that you can fit in is laughable. Stay away.,1,2,9.5b,2024-05-05 12:01:55,,,9.5b,boo177,com.bf.aistory
67d084d6-2436-4bc7-b60b-ff9ded7aff8a,Caleb Outerson,https://play-lh.googleusercontent.com/a-/ALV-UjXnv5cIgF4mNoBkalFIgIvDVV7V3JGm6wIZ3b-SiBKqfrumSFI,It's is great so far I have already made 2 stories it is great highly recommend,5,0,9.0,2023-09-25 18:38:03,,,9.0,boo788,com.bf.aistory
2ec81f21-1f7a-4b55-94a7-4572f902790e,Onyinye Stecia,https://play-lh.googleusercontent.com/a/ACg8ocIB7TGo9M_36042L2ZKcc5NwJ0nMIn3c4nRp-W0HKahuTVmiQ=mo,I just got the app but it's awesome and makes it easy for me to upload stories without stressing myself,5,0,9.5b,2024-05-05 07:50:15,,,9.5b,boo405,com.bf.aistory
53f4e5b9-9844-4354-b34f-1da15869b87d,Asha Kale,https://play-lh.googleusercontent.com/a-/ALV-UjVfNHAzX_83g68KzbbQv-2H0fVWdQZQplxEvZ_mnx1K5wtQEKn-,This app has just good photos. This app has to be payed to use. At all this app sucks,1,0,,2023-10-26 06:07:50,,,,boo720,com.bf.aistory
0fdba483-989e-46ff-be1f-8c6c014305c7,Angela Redding,https://play-lh.googleusercontent.com/a/ACg8ocKzzsrRWmnY0qjz2CfhS9Qzb4aYwRWSLQnbxBeCflOEpj1LlA=mo,"U get one story and then the ""pay for subscription"" ad pop up and doesn't go away. I would've like to have read the generated story about my son and his dog but nope they make u pay so there is no way I'm paying when I couldn't even read the story I was creating.",1,5,9.0,2023-10-11 15:21:46,,,9.0,boo248,com.bf.aistory
25f37cb3-4a65-44fc-8afb-5718a74848c3,Isaiah Bargas,https://play-lh.googleusercontent.com/a-/ALV-UjU8uNoSCBNVVWIqHE3dxZahIVpLnKpinD7xXjONUoaz5h4KIk89,"Horrible app It claims to be ""free but you can't do anything I here wanted to make funny cool story's but you have to go through this scummy pay wall this app is pretty greedy this is why I give this 1 star.",1,4,9.5,2024-02-14 20:38:13,,,9.5,boo374,com.bf.aistory
39a1a732-7915-4b05-8a86-fc6e87fa2c48,claire V (officialbambiprescott),https://play-lh.googleusercontent.com/a-/ALV-UjWj1XdTn1wT4LInvQrbHV1mUPDyBVUzhDg772cpvEKR-zvIm5T7,Truly an innovative way to help one create story's and tales for your heros and protagonist if you don't know what is next in your story maybe the ai will? Crunch the writers block and find your stories end! We highly recommend! Ai has been found to be more than #enXanting. It has become a true friend and in a world of assistants and crew let Ai work for you! XOXOXO -ClaireJValentine and Bambi of SaintOmega studios DearDearestBrands xoxoxo,5,0,9.5b,2024-04-07 12:02:14,,,9.5b,boo668,com.bf.aistory
20b2bd1e-2ac7-4b57-b641-b10640e44d73,Yetunde Joseph,https://play-lh.googleusercontent.com/a-/ALV-UjX_9aSQIa6mJc7MExUEAJAbX-LH5Y8y-t7u2P45XsmUex6oiS8,I love this app. It has helped my creativity.,5,0,9.5b,2024-07-31 13:47:03,,,9.5b,boo645,com.bf.aistory
b7ac8758-8cbd-407c-a780-03f395b5cadb,James Schultz,https://play-lh.googleusercontent.com/a/ACg8ocLy6hHes938MQ_tSeTbciuje1q1DjMSPwMFusRyWUTIrg3pyA=mo,Changes my mind about AI art. Woah..,5,0,9.0,2023-09-21 01:11:28,,,9.0,boo1102,com.bf.aistory
490d79ac-048f-48f9-8b55-126f33077a6e,Alvin,https://play-lh.googleusercontent.com/a-/ALV-UjVVkzznFGlKWG4-weSgdd1Y0_j8fsJPwXAS0XJid1YY6hkGig9c,exceptional very good app would recommend to family and friends,5,2,1.3.1.0,2023-11-26 09:01:02,,,1.3.1.0,boo2023,com.app.ebook.writer
4f783368-9872-49b9-8c36-88f83bbaff45,Caroline Poynton,https://play-lh.googleusercontent.com/a-/ALV-UjXfdTzLaf2Q8jzTaAGqrOG92rhD2xTGXU4qcyeBuhPKz6YlZcP7Og,I love AI it has really helped me to understand how to write a lot better,5,0,9.5,2024-03-02 11:04:23,,,9.5,boo761,com.bf.aistory
9201745a-b760-476b-ad35-24c7b2164e0e,Lios y Amorios,https://play-lh.googleusercontent.com/a-/ALV-UjUsNZM9Mjaomfp_WRYenIfrKIudwy7k45yNQNyvZ6JMOA-S__Jy,I love its like it know exactly what I want to convey,5,0,9.1,2023-11-10 22:32:24,,,9.1,boo837,com.bf.aistory
493ce5fb-bcbc-4f20-9a35-9bb5bf921fd2,Kameron Robison (Mr 0wl hoodini),https://play-lh.googleusercontent.com/a-/ALV-UjXL10WR6CMl57ePtmhGPGQAV72h3AYKYBjcsSyh_ckvtG3Np6c,Really good I use it for DND characters and a easy app to use and free with ads Edit:Makes you pay after 2 stories,1,1,9.0,2023-09-27 18:08:58,,,9.0,boo543,com.bf.aistory
b95fc6e5-7212-4ff6-b0df-b430aa942172,abu wahono,https://play-lh.googleusercontent.com/a-/ALV-UjVHyQjfqWzeqYDuEZ4UoKDnAvyn-fO4jdpmqDJoV1pXP_jimjUa,Luar biasa sangat keren dan membantu,5,0,9.5b,2024-04-30 08:20:45,,,9.5b,boo1583,com.bf.aistory
1e826fdd-b4fd-4548-8dca-0311940d5f7e,Michael Martinez,https://play-lh.googleusercontent.com/a/ACg8ocLBNYsIzGdICOmYEeyXci8JHJjeuWHsgoyQdjWzXhvsL47OlA=mo,I love it as a starter for beginners. But I have only just begun.,5,0,9.1,2023-11-02 14:58:32,,,9.1,boo777,com.bf.aistory
33776b9f-f533-4de7-89f8-35d8eb67e8b9,Shaun Meier,https://play-lh.googleusercontent.com/a/ACg8ocLkKFH0AOwpeTt96MBPxQ5BPriv32J6-0O3WKgVFvXh7QWpqg=mo,"""Short Medium and Long"" output options for the length of a book. ""Long setting is less than 2 pages. I get longer results from ChatGPT for free (or maybe the same length). Very few options to control the ""story"". I use story in quotes because no matter what style option I choose (funny witty adventure) all I get is an informative essay style. Usually 6 ""Chapters"" (essay points) Each only 1 sentence long. The fact this is a paid app is highway robbery. Link ChatGPT to your home screen.",1,7,1.3.3.0,2024-07-05 07:15:20,,,1.3.3.0,boo1993,com.app.ebook.writer
5ab8e611-6154-4c62-a983-fcbc0cb0ae1d,Mari Munoz,https://play-lh.googleusercontent.com/a-/ALV-UjW3SCQmpHqoz4l5sznOHZ96YUrzKOu8NtLnxl_CTIl49ltKqb8Y,Just sucks And premium Really? Tf,1,0,9.0,2023-08-17 19:46:44,,,9.0,boo1198,com.bf.aistory
27199fb1-a73a-457b-ab1c-41e66267d026,uri shayovich,https://play-lh.googleusercontent.com/a-/ALV-UjVML7jIOzbrINI7lUFZs8mPtibyCno4-m-wOQMWmS4Bl_-vrqQ,Good and I like that you can choose to pay or not,4,0,9.0,2023-08-17 06:22:10,,,9.0,boo955,com.bf.aistory
2cc38a0d-2d2a-43a6-8087-5ee9967f4223,Uzair Khan,https://play-lh.googleusercontent.com/a/ACg8ocLIE-teWJmR7fcJ0UJlUywwhX5bUJk76m5RW528KXCNUVvhcg=mo,Please don't install don't install useless and demanding,1,0,,2023-08-22 13:21:58,,,,boo1092,com.bf.aistory
29a3bcb9-2965-4fdf-ab81-73bc32a592f4,Walter L Jordan-Azhar,https://play-lh.googleusercontent.com/a-/ALV-UjUOsqC9LN137ftOrFFy3F30wA5Y6hknRgknSj0b_jmMdYQJnDnLYQ,Gives me ideas on how to write my book,5,0,9.0,2023-09-24 06:44:54,,,9.0,boo1435,com.bf.aistory
80b2abfd-6628-44c1-ae5b-370dd5f05f76,Bryan Odinson,https://play-lh.googleusercontent.com/a-/ALV-UjUq4wkrtjSAwPMtdGfsHBr_QLxvQKuEFWIyEHJcD0Et7IBbPtA,It's just disappointing that literally the main feature of the app is paid only.. Like how can one even trust the app then?,1,0,,2023-05-29 00:12:28,,,,boo496,com.bf.aistory
b855fe4a-64d0-47ac-a591-0082c739996a,Brenna Wilhite,https://play-lh.googleusercontent.com/a-/ALV-UjUh2yUE5u-KQVb-zdm3_igm2kCnlNfMo-Fgo0fdPg1oW-3Nu54s,Awful and hidden behind a pay wall,1,0,9.5b,2024-04-26 11:05:23,,,9.5b,boo1005,com.bf.aistory
c40b3112-e75d-4f31-8c51-e56a5eb8c493,Rajendra Barik,https://play-lh.googleusercontent.com/a-/ALV-UjUJNNmTtrUU-urhetwQ1laGIieGjrZ60VDYXT1T6YqrSdDpqWUp,Awesome experience I have been gaining,5,0,9.5,2024-01-26 10:05:59,,,9.5,boo1213,com.bf.aistory
0f952b4d-5aba-4964-acdd-09e3f5c881b6,Ashikfa Nisha,https://play-lh.googleusercontent.com/a/ACg8ocKsiSM5EtGJihuOWnnIo0VO-OyTQ76htIk5lWE2D0_3B0Nzzg=mo,Awesome .cool app to develop your fictional idea,5,0,9.3,2023-11-30 21:47:42,,,9.3,boo901,com.bf.aistory
6f1c4a85-4f27-4183-a652-7e71269af1f2,Tyler,https://play-lh.googleusercontent.com/a-/ALV-UjUxE4Yw_oTrviXzsY0Szl09OnMxlVjtAtgQY0BeE_RMHKZfGjhT0A,This app is amazing it allowed me to read a story I've wanted for so long (knowing no one would come up with the idea). However I just wish the stories were longer.,4,3,9.1,2023-11-08 00:16:20,,,9.1,boo185,com.bf.aistory
39fde176-d9a8-46cd-b2dd-e4c279cf6218,Kath'ryn J'vrsk,https://play-lh.googleusercontent.com/a/ACg8ocLJ7zwzWjHQjodEZd0Ta1EJQMd4IiMqqn5jgTMALvy2o9BTuQ=mo,Bad app.worst experience so far I downloaded this app but when I clicked generate the premium ads pops and then I filled my bank information yet doesn't matchall my data wasted and gone Deleted app under two minutes,1,5,9.1,2023-11-07 00:09:44,,,9.1,boo253,com.bf.aistory
9c696e66-e806-41dd-a755-0911f2f1cd4d,Sachin Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXBrtWFCNEM0CTUgHK5MSbb3KIbclfwF1LFAPOEnJY-KMKHaJDC,App not give some free chances for understanding this app uses but it says you first buy blindly after you it.,1,0,,2024-01-29 05:10:38,,,,boo899,com.bf.aistory
279d5be6-0a77-47ba-8c27-3a97ec4b1e01,Taiwo Ashaolu,https://play-lh.googleusercontent.com/a/ACg8ocKrQFHzbMhPE4O2D_QBrtcM3_bWr8w670hcprlPWRrNFL3k1Q=mo,Very he\pful in terms of making a novel,5,0,,2024-06-02 12:34:34,,,,boo1000,com.bf.aistory
9abe3d52-7b73-4901-a31d-e94a1d03895e,KKJ,https://play-lh.googleusercontent.com/a/ACg8ocLZoLzYs2_He82XONyEXc_xxqn7QgJi7wLeYQRm_AAOPk3G0w=mo,A waste of time. Simple descriptions ended up incorrect. I described my main character as an ex-special force member the first paragraph said he is on his job patrolling.,1,5,9.0,2023-09-15 16:08:29,,,9.0,boo237,com.bf.aistory
5d6470ce-ab2c-4998-85db-25b7b9d4bef2,Prajwal Kati,https://play-lh.googleusercontent.com/a/ACg8ocKN3Zl9B5VY-QBBCqhfeLht6_pVcBgjIZNlESfNJAZVKXY6dg=mo,This is west app so do not download.worest app.please give me my money sir,1,0,9.5b,2024-03-20 23:00:38,,,9.5b,boo1075,com.bf.aistory
e3fb0bba-75d2-4919-806b-2d602c5f9b9f,Olivia Lisa,https://play-lh.googleusercontent.com/a/ACg8ocIWwYBbPzj6pcZPOVVVuIMeL5XRTZcdWfcIHL9VFkCnYZadLw=mo,I would give this app maybe a half a star! It doesn't let me write stories unless I upgrade it and I don't want to pay money to do what the app says is for free! Most of all though it only gives me a few sample stories for each category and it doesn't let me scroll for more and it doesn't update itself. The half a star is for the stories that are there but you need to stop using the same names for every story! Sarah Emma Sophie John Jack and Emily are so basic!,1,22,9.0,2023-07-08 09:29:49,,,9.0,boo86,com.bf.aistory
440a7c23-05db-45e7-bb18-08b822426fe9,Kevin Martin,https://play-lh.googleusercontent.com/a-/ALV-UjUELCIX9HjEO1UiYqSkj7FT5zs5JfqBbjEARCdX3mLHKKjBzXPH,Absolutely horrible I literally tried making a story and it said premium it was even a short story and it says in the premium you can make long stories and blah blah blah this app is like horrible I'm never using it again the reason why is because it won't even let me generate a story like it's a short story not a long one the app literally sucks it's a waste of time,1,0,,2023-11-20 21:44:14,,,,boo168,com.bf.aistory
3896ad8f-84dd-49c2-925c-abefebec68e0,Gemini Oneill,https://play-lh.googleusercontent.com/a-/ALV-UjWjotw502d2LMBxlfNmxJZqY8XGpBQIO28YMNCWosnTSxNnWVw,Do not get this. It keeps asking me to pay for premium after adding the details for my story and it wont let me generate the story unless i get premium. Do not get this.,1,1,,2023-09-01 12:04:44,,,,boo346,com.bf.aistory
4035a82d-c4cb-4f47-9f9c-f0c4e0508ac5,Brian Hummel,https://play-lh.googleusercontent.com/a/ACg8ocLIb9fL8D_kOdSCJi98Ey0o-Kkr7D1PdbFY95R9Q7CJz8OcmA=mo,Error Online chat gbt is too censored for realistic stories but it performs does better than this app.,1,0,,2023-10-19 21:17:14,,,,boo547,com.bf.aistory
79b74561-6344-4262-8870-50823a83cba8,David Gb,https://play-lh.googleusercontent.com/a-/ALV-UjWCvQqMoPeoz3Iks_0qO-gdQWaAjsZIA3EstKGiErFKjTc88fU,Awesome. And don't necessarily have to pay. It makes awesome stories,5,1,9.5,2024-02-03 04:39:53,,,9.5,boo528,com.bf.aistory
932463cd-c312-4ccd-8ce8-91538282d309,Ghost Floating,https://play-lh.googleusercontent.com/a-/ALV-UjXh6SsNycgoianq9vdaIE-UrO2drtxaOAjteZrFmqeRxd9YPERy,could be better with Flipping Gifs pages,4,0,9.5b,2024-07-08 17:18:12,,,9.5b,boo698,com.bf.aistory
751dd0c0-fea8-489d-b3e3-360ad250906b,Joseph Thibeault,https://play-lh.googleusercontent.com/a-/ALV-UjWfo_LZ9kAzXMo4YzozdMdBvyAFnfNJnJIpCDcdZCOGUktP00Dh,It's not letting me make a novel,1,0,9.1,2023-10-19 20:09:14,,,9.1,boo1356,com.bf.aistory
687af06d-f6c8-4304-a8cf-31ef0db1de9b,Leela G,https://play-lh.googleusercontent.com/a/ACg8ocL5F6-qpdinff1O8x2JKxwjDLouWa2RMziuz_JS6btkbdngUg=mo,Provide free version also . It's not at all good to be so commercial,1,0,9.6,2024-09-07 09:32:36,,,9.6,boo48,com.bf.aistory
1fce2dd2-2029-460b-b58f-f46644a840ff,Anand Shreena,https://play-lh.googleusercontent.com/a/ACg8ocL3vNam2scU90nKPGb-nTs3T2ILQ2IONMIbzezUk5eGmw2iFA=mo,I like this app because we can read story and create story but I imagined it will be like we can write the story and it prints the image and I like a new feature in this app that is to we can write the story and the ai prints the characters,4,0,,2023-08-25 01:08:32,,,,boo551,com.bf.aistory
7b631fca-9763-4ded-b9b3-1cb7ec66e105,Sandy Konecny,https://play-lh.googleusercontent.com/a/ACg8ocKOm0FTGWVb50RHlvZ6S8ovEAeWSkieNANk8_W1lqZY8UCZBA=mo,This app is the best app I've ever experienced. I'm about to read the second novel I had generated and can't wait!!! The first novel exceesesd my expectations!! I love to create stories in my mind but don't have the skill to write my own novels. So this app helps me to see what kind of novel my ideas would create. I am absolutely loving this time in history!!! How freaking cool is this?! -insanely cool!!,5,0,9.0,2023-08-08 23:14:18,,,9.0,boo152,com.bf.aistory
a66ef86f-5117-43c2-9aae-eb7f93f8d49f,Rohit Dogra,https://play-lh.googleusercontent.com/a/ACg8ocIBVC_UCQQMKS8jki7kxceyS-wC9rL0eAXm_h8fLLeB3pmt8w=mo,Best app but give a free story generator,4,0,9.5,2024-01-08 06:40:30,,,9.5,boo1079,com.bf.aistory
25754bb3-3d6c-409d-a8b6-4bec869de4d5,Jingy Sykes,https://play-lh.googleusercontent.com/a-/ALV-UjX46fsQ5myBE6Yhek6HGOhI4wLK5Fn2kpczzVV0GVXsmurG51nH,Only get two free stories and it doesn't even let you change them if you don't like them.,2,0,,2024-04-12 23:02:30,,,,boo583,com.bf.aistory
613dd421-2e25-49fc-b7bd-ffa12ed6d08e,Matt Shannon,https://play-lh.googleusercontent.com/a-/ALV-UjXy-K6Zk_gVEcEpPIRy7vmcFLUbaVGjJeXMjpzsFda0lTTZ10UY,I tried making a story it didn't give me an option other than paying their subscription.,1,4,9.0,2023-06-08 18:46:30,,,9.0,boo674,com.bf.aistory
826246f4-5c81-45d5-9db3-8f6612908d3b,saila salamander,https://play-lh.googleusercontent.com/a/ACg8ocIkXVpKkId5_v6ZUtI7FrN9jNYMsf4JEDNBcNyvIvr2yWiRsA=mo,It's broken. (In a good way). The ads won't pop up (that's a good thing) and you can do anything free (also a good thing ),5,0,9.0,2023-08-06 03:11:01,,,9.0,boo355,com.bf.aistory
05c0cc07-d58b-45f5-a7b9-22dc6ccf7d1d,Carla,https://play-lh.googleusercontent.com/a/ACg8ocLOQt0_g7EuLT1cB6QydjTZIZoJk2tq3ugriC8TsktwZkvLlg=mo,WOW! What a money grab. It doesn't do anything but lead you to pay money to subscribe. For all I can tell it doesn't do anything more than that. I'm not buying.,1,0,9.0,2023-09-23 14:56:11,,,9.0,boo460,com.bf.aistory
0f71f045-9c71-4b9e-a070-c2762e81e36b,Alena Harris,https://play-lh.googleusercontent.com/a-/ALV-UjVpTsJGYej21pOiODifPth3MkOO5Wb72VOeL2AXpiSEfxjt1_tJ,I was anoyed that I couldn't make more than two story's,1,0,9.0,2023-09-17 00:01:54,,,9.0,boo1040,com.bf.aistory
3cf6d9d4-116d-40d8-8d09-01bfdb37f2f5,Jelly Rock,https://play-lh.googleusercontent.com/a-/ALV-UjVU1piMsHhRZvJOtzUCKkDdS7__p72645CisbgLTeJjjiyoFBkxdQ,Doesn't work. Costant errors,1,0,9.0,2023-07-02 20:54:02,,,9.0,boo821,com.bf.aistory
3ea245af-347a-46a6-96f5-549ca04524a4,Kyle Pfeifer,https://play-lh.googleusercontent.com/a/ACg8ocJidVxJgHInzQvWonvyBLuUwUxO6MIQDqjPsbosqHRZEtrLiQ=mo,It only allowed me to generate 2 stories before blocking me behind a pay wall.,2,2,9.0,2023-05-05 09:18:35,,,9.0,boo675,com.bf.aistory
42aa1a62-0264-4555-a7f2-b46bb5d3e39a,Sadakiyo Kun,https://play-lh.googleusercontent.com/a-/ALV-UjXEXYdXBPfV-DboT5yQDquoAM0rHXhCqv8dHVgMt9uk4InJG2VM,I paid and it doesn't even generate a single story,1,2,,2023-05-27 05:57:08,,,,boo1117,com.bf.aistory
ad2114b9-be73-48d5-9c34-dd5ee889c029,Karan Preet,https://play-lh.googleusercontent.com/a/ACg8ocIfTTE0NALTMnflORH6f7awonqHeHe9co9QkB1nqjSqrPEu0Q=mo,This app help me to make my story in novel,5,0,9.5,2023-12-28 01:44:34,,,9.5,boo1200,com.bf.aistory
8bb7a71a-4836-4982-9024-b93962d84269,grace vurinosara,https://play-lh.googleusercontent.com/a/ACg8ocKnpNMrJCoRRB8-H4-miYRW1ohX8UsA3Yz8hSppQtNNesG9bw=mo,It's great I drowned myself in fantasy def try it,5,0,9.0,2023-09-19 10:58:36,,,9.0,boo1049,com.bf.aistory
cf99ceba-0046-45c4-8fca-6e304dc063fa,"MKC Reality, Inc",https://play-lh.googleusercontent.com/a/ACg8ocL7740peJC3tm5SGiQeqjpUQWATfHJfh3Xhr8pLWNmqffvDPQ=mo,Fairly decent meets satisfactory standards. While most certainly not my first choice it's an oky app that gets the job done. I didnt care for cetan things lik the avatars and the ncoded text whih sat behind the mnframe. I wouldnt have noticed that the formatting was off until I requested to prform TTS text-to-speech nd it falng to work because the text ws downloaded as unicod and a PNG photo enabling me to accurately pull text using OCE fature as I do with all my PDF docs in Adobe.,3,1,9.6,2024-09-25 05:23:32,,,9.6,boo1,com.bf.aistory
ac269892-8fd1-4412-bd7f-b08a7d703f5d,Luke Yūkan,https://play-lh.googleusercontent.com/a/ACg8ocLx_JM3LUdVPnAD71XWS2KBFqktaJ9BRQ_ZjJHQIQnzDcBoBw=mo,Literally cannot make a short story without needing to buy premium but I can at least read other stories,3,0,9.0,2023-06-25 23:55:38,,,9.0,boo474,com.bf.aistory
